Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,2373.000000,2387.000000,2359.000000,2375.000000,2375.000000,462941
2015-10-15,2386.000000,2487.000000,2381.000000,2475.000000,2475.000000,984050
2015-10-16,2483.000000,2491.000000,2457.000000,2458.000000,2458.000000,519962
2015-10-19,2450.000000,2478.000000,2448.000000,2462.000000,2462.000000,323303
2015-10-20,2470.000000,2479.000000,2444.000000,2456.000000,2456.000000,464140
2015-10-21,2458.000000,2458.000000,2435.000000,2437.000000,2437.000000,462990
2015-10-22,2450.000000,2498.000000,2434.000000,2495.000000,2495.000000,905120
2015-10-23,2501.000000,2582.000000,2501.000000,2547.000000,2547.000000,780751
2015-10-26,2535.000000,2559.000000,2524.000000,2530.000000,2530.000000,620779
2015-10-27,2533.000000,2558.000000,2513.000000,2538.000000,2538.000000,550240
2015-10-28,2533.000000,2568.000000,2533.000000,2559.000000,2559.000000,340464
2015-10-29,2563.000000,2573.000000,2545.000000,2561.000000,2561.000000,356027
2015-10-30,2568.000000,2571.000000,2529.000000,2545.000000,2545.000000,448441
2015-11-02,2533.000000,2567.000000,2520.000000,2558.000000,2558.000000,384369
2015-11-03,2565.000000,2565.000000,2530.000000,2546.000000,2546.000000,334020
2015-11-04,2547.000000,2562.000000,2514.000000,2515.000000,2515.000000,400011
2015-11-05,2534.000000,2561.229980,2513.000000,2560.000000,2560.000000,769484
2015-11-06,2564.000000,2604.000000,2559.000000,2597.000000,2597.000000,674331
2015-11-09,2599.000000,2616.000000,2582.000000,2583.000000,2583.000000,627782
2015-11-10,2590.000000,2604.000000,2536.000000,2540.000000,2540.000000,569993
2015-11-11,2539.000000,2555.000000,2519.000000,2542.000000,2542.000000,543979
2015-11-12,2550.000000,2577.000000,2525.000000,2535.000000,2535.000000,574140
2015-11-13,2530.000000,2533.479980,2480.000000,2491.000000,2491.000000,543954
2015-11-16,2479.000000,2497.000000,2463.000000,2497.000000,2497.000000,420095
2015-11-17,2528.000000,2551.000000,2520.000000,2550.000000,2550.000000,354627
2015-11-18,2542.000000,2560.000000,2537.000000,2552.000000,2552.000000,514208
2015-11-19,2574.000000,2596.000000,2564.000000,2585.000000,2585.000000,582351
2015-11-20,2596.000000,2608.000000,2570.000000,2602.000000,2602.000000,624796
2015-11-23,2581.000000,2603.000000,2575.000000,2600.000000,2600.000000,399419
2015-11-24,2589.000000,2593.000000,2545.000000,2576.000000,2576.000000,782992
2015-11-25,2587.000000,2621.000000,2586.000000,2614.000000,2614.000000,391946
2015-11-26,2622.000000,2642.000000,2615.000000,2635.000000,2635.000000,192666
2015-11-27,2624.000000,2652.000000,2605.000000,2645.000000,2645.000000,310471
2015-11-30,2636.000000,2651.000000,2623.000000,2650.000000,2650.000000,569587
2015-12-01,2657.000000,2667.000000,2634.000000,2654.000000,2654.000000,574413
2015-12-02,2665.000000,2676.000000,2654.000000,2656.000000,2656.000000,574162
2015-12-03,2657.000000,2666.000000,2603.000000,2604.000000,2604.000000,694226
2015-12-04,2595.000000,2617.000000,2578.000000,2615.000000,2615.000000,492126
2015-12-07,2633.000000,2675.000000,2633.000000,2646.000000,2646.000000,474974
2015-12-08,2643.000000,2647.000000,2581.000000,2596.000000,2596.000000,536061
2015-12-09,2616.000000,2617.040039,2576.000000,2581.000000,2581.000000,446908
2015-12-10,2574.000000,2583.000000,2545.639893,2574.000000,2574.000000,412687
2015-12-11,2560.000000,2563.000000,2491.000000,2493.000000,2493.000000,783074
2015-12-14,2496.000000,2544.000000,2481.000000,2486.000000,2486.000000,601460
2015-12-15,2504.000000,2605.000000,2504.000000,2603.000000,2603.000000,948464
2015-12-16,2604.000000,2644.000000,2598.000000,2642.000000,2642.000000,979127
2015-12-17,2697.000000,2716.000000,2683.000000,2709.000000,2709.000000,640727
2015-12-18,2694.000000,2721.000000,2691.949951,2698.000000,2698.000000,985668
2015-12-21,2695.000000,2737.000000,2676.000000,2676.000000,2676.000000,377417
2015-12-22,2705.000000,2705.000000,2664.000000,2681.000000,2681.000000,227799
2015-12-23,2697.000000,2723.000000,2674.000000,2709.000000,2709.000000,324653
2015-12-24,2724.000000,2726.000000,2699.000000,2702.000000,2702.000000,28311
2015-12-29,2702.000000,2786.000000,2702.000000,2780.000000,2780.000000,415678
2015-12-30,2769.000000,2776.000000,2743.000000,2750.000000,2750.000000,360485
2015-12-31,2753.000000,2768.000000,2736.000000,2744.000000,2744.000000,235640
2016-01-04,2744.000000,2744.000000,2633.000000,2645.000000,2645.000000,688924
2016-01-05,2691.000000,2705.000000,2616.000000,2628.000000,2628.000000,894309
2016-01-06,2618.000000,2631.000000,2537.000000,2554.000000,2554.000000,1444639
2016-01-07,2503.000000,2516.000000,2480.000000,2512.000000,2512.000000,1284605
2016-01-08,2523.000000,2594.000000,2523.000000,2530.000000,2530.000000,1138292
2016-01-11,2530.000000,2561.000000,2495.000000,2534.000000,2534.000000,714138
2016-01-12,2551.000000,2605.000000,2537.000000,2584.000000,2584.000000,720655
2016-01-13,2600.000000,2610.500000,2523.000000,2539.000000,2539.000000,1272966
2016-01-14,2504.000000,2505.800049,2452.000000,2494.000000,2494.000000,839648
2016-01-15,2485.000000,2512.000000,2396.199951,2404.000000,2404.000000,1194841
2016-01-18,2406.000000,2450.000000,2396.000000,2436.000000,2436.000000,633910
2016-01-19,2480.000000,2508.000000,2463.290039,2473.000000,2473.000000,836990
2016-01-20,2425.000000,2430.000000,2336.000000,2355.000000,2355.000000,1179746
2016-01-21,2358.000000,2401.000000,2350.000000,2397.000000,2397.000000,1068063
2016-01-22,2456.000000,2467.000000,2442.000000,2462.000000,2462.000000,708339
2016-01-25,2487.000000,2487.000000,2452.000000,2458.000000,2458.000000,669224
2016-01-26,2413.000000,2433.000000,2413.000000,2425.000000,2425.000000,910867
2016-01-27,2427.000000,2447.000000,2424.000000,2444.000000,2444.000000,1125914
2016-01-28,2443.000000,2464.000000,2400.000000,2411.000000,2411.000000,659773
2016-01-29,2448.000000,2474.000000,2439.000000,2474.000000,2474.000000,972780
2016-02-01,2483.000000,2493.000000,2437.000000,2461.000000,2461.000000,928201
2016-02-02,2454.000000,2463.000000,2413.000000,2413.000000,2413.000000,526770
2016-02-03,2412.000000,2432.000000,2359.000000,2372.000000,2372.000000,731722
2016-02-04,2422.000000,2422.000000,2334.000000,2369.000000,2369.000000,927866
2016-02-05,2378.000000,2387.000000,2315.000000,2319.000000,2319.000000,806520
2016-02-08,2329.000000,2337.000000,2174.000000,2197.000000,2197.000000,1890601
2016-02-09,2197.000000,2203.000000,2083.000000,2123.000000,2123.000000,2315849
2016-02-10,2150.000000,2200.000000,2131.000000,2179.000000,2179.000000,1579972
2016-02-11,2147.000000,2209.000000,2134.000000,2149.000000,2149.000000,1871743
2016-02-12,2185.000000,2295.000000,2163.000000,2287.000000,2287.000000,1903031
2016-02-15,2342.000000,2374.000000,2331.770020,2332.000000,2332.000000,1238996
2016-02-16,2357.000000,2367.000000,2325.000000,2340.000000,2340.000000,934035
2016-02-17,2350.000000,2383.000000,2343.000000,2375.000000,2375.000000,926000
2016-02-18,2384.000000,2384.000000,2335.000000,2341.000000,2341.000000,797368
2016-02-19,2347.000000,2352.000000,2295.000000,2314.000000,2314.000000,1007114
2016-02-22,2351.000000,2352.000000,2307.000000,2313.000000,2313.000000,651251
2016-02-23,2299.000000,2780.000000,2271.000000,2630.000000,2630.000000,6616695
2016-02-24,2630.000000,2669.000000,2500.000000,2532.000000,2532.000000,3482982
2016-02-25,2550.000000,2642.000000,2528.000000,2634.000000,2634.000000,1306425
2016-02-26,2657.000000,2824.000000,2622.129883,2817.000000,2817.000000,2031100
2016-02-29,2777.000000,2780.000000,2671.000000,2678.000000,2678.000000,1563961
2016-03-01,2800.000000,2918.000000,2775.000000,2870.000000,2870.000000,3748492
2016-03-02,2803.000000,2885.000000,2799.000000,2867.000000,2867.000000,1358484
2016-03-03,2859.000000,2935.000000,2846.000000,2893.000000,2893.000000,741673
2016-03-04,2896.000000,2923.000000,2819.000000,2853.000000,2853.000000,1007904
2016-03-07,2868.000000,2871.000000,2777.000000,2836.000000,2836.000000,1088315
2016-03-08,2802.000000,2853.000000,2785.000000,2832.000000,2832.000000,730204
2016-03-09,2849.000000,2872.000000,2814.000000,2833.000000,2833.000000,557642
2016-03-10,2834.000000,2930.000000,2826.000000,2842.000000,2842.000000,1107879
2016-03-11,2876.000000,2892.000000,2841.000000,2869.000000,2869.000000,426607
2016-03-14,2876.000000,2915.000000,2872.000000,2900.000000,2900.000000,774253
2016-03-15,2889.000000,2919.000000,2835.169922,2906.000000,2906.000000,331874
2016-03-16,2926.000000,2960.000000,2869.000000,2870.000000,2870.000000,631178
2016-03-17,2878.000000,2912.000000,2850.000000,2890.000000,2890.000000,1341776
2016-03-18,2880.000000,2920.000000,2862.000000,2892.000000,2892.000000,1215175
2016-03-21,2876.000000,2886.000000,2803.000000,2823.000000,2823.000000,747373
2016-03-22,2800.000000,2862.000000,2759.000000,2860.000000,2860.000000,824277
2016-03-23,2816.000000,2897.590088,2810.000000,2820.000000,2820.000000,860474
2016-03-24,2792.000000,2858.000000,2792.000000,2832.000000,2832.000000,335477
2016-03-29,2832.000000,2863.000000,2824.000000,2833.000000,2833.000000,351451
2016-03-30,2848.000000,2871.000000,2809.000000,2820.000000,2820.000000,543819
2016-03-31,2816.000000,2851.000000,2798.000000,2820.000000,2820.000000,640477
2016-04-01,2802.000000,2840.000000,2797.000000,2827.000000,2827.000000,606956
2016-04-04,2814.000000,2854.000000,2789.800049,2790.000000,2790.000000,644294
2016-04-05,2800.000000,2822.000000,2765.000000,2818.000000,2818.000000,580581
2016-04-06,2840.000000,2861.000000,2809.000000,2850.000000,2850.000000,540949
2016-04-07,2849.000000,2875.000000,2791.000000,2810.000000,2810.000000,332528
2016-04-08,2825.000000,2849.850098,2809.989990,2828.000000,2828.000000,336708
2016-04-11,2816.000000,2822.000000,2793.000000,2793.000000,2793.000000,430996
2016-04-12,2801.000000,2835.000000,2774.000000,2790.000000,2790.000000,334543
2016-04-13,2804.000000,2810.000000,2756.000000,2808.000000,2808.000000,478438
2016-04-14,2821.000000,2821.030029,2775.000000,2798.000000,2798.000000,362771
2016-04-15,2806.000000,2814.000000,2773.000000,2797.000000,2797.000000,484030
2016-04-18,2798.000000,2809.000000,2759.000000,2790.000000,2790.000000,272221
2016-04-19,2784.000000,2798.000000,2753.000000,2760.000000,2760.000000,868501
2016-04-20,2750.000000,2787.000000,2750.000000,2772.000000,2772.000000,435654
2016-04-21,2775.000000,2784.000000,2745.000000,2745.000000,2745.000000,553818
2016-04-22,2744.000000,2749.000000,2709.000000,2719.000000,2719.000000,506339
2016-04-25,2725.000000,2746.000000,2709.000000,2743.000000,2743.000000,393002
2016-04-26,2756.000000,2781.000000,2734.000000,2759.000000,2759.000000,479104
2016-04-27,2754.000000,2784.000000,2746.000000,2765.000000,2765.000000,346644
2016-04-28,2720.000000,2755.600098,2689.000000,2747.000000,2747.000000,478307
2016-04-29,2725.000000,2750.000000,2708.000000,2713.000000,2713.000000,432775
2016-05-03,2713.000000,2725.000000,2689.000000,2689.000000,2689.000000,544540
2016-05-04,2682.000000,2702.000000,2422.000000,2576.000000,2576.000000,4109200
2016-05-05,2566.000000,2614.000000,2515.000000,2614.000000,2614.000000,2066933
2016-05-06,2600.000000,2608.000000,2563.000000,2596.000000,2596.000000,695620
2016-05-09,2621.000000,2627.000000,2563.000000,2585.000000,2585.000000,546274
2016-05-10,2596.000000,2596.000000,2554.000000,2571.000000,2571.000000,648093
2016-05-11,2581.000000,2596.000000,2560.000000,2578.000000,2578.000000,697424
2016-05-12,2561.000000,2604.000000,2552.000000,2574.000000,2574.000000,554155
2016-05-13,2573.000000,2585.000000,2564.000000,2585.000000,2585.000000,316538
2016-05-16,2563.000000,2596.000000,2557.000000,2593.000000,2593.000000,300548
2016-05-17,2595.000000,2610.000000,2561.000000,2584.000000,2584.000000,418421
2016-05-18,2585.000000,2607.000000,2555.000000,2604.000000,2604.000000,653480
2016-05-19,2584.000000,2603.000000,2572.000000,2572.000000,2572.000000,504138
2016-05-20,2583.000000,2629.000000,2583.000000,2598.000000,2598.000000,596239
2016-05-23,2610.000000,2621.000000,2597.000000,2599.000000,2599.000000,319473
2016-05-24,2588.000000,2677.000000,2583.000000,2677.000000,2677.000000,545218
2016-05-25,2706.000000,2740.000000,2698.000000,2713.000000,2713.000000,785421
2016-05-26,2703.000000,2726.000000,2703.000000,2725.000000,2725.000000,363053
2016-05-27,2708.000000,2731.000000,2701.000000,2724.000000,2724.000000,197405
2016-05-31,2724.000000,2745.000000,2717.000000,2735.000000,2735.000000,708950
2016-06-01,2724.000000,2731.000000,2677.000000,2698.000000,2698.000000,1393314
2016-06-02,2686.000000,2719.000000,2684.000000,2700.000000,2700.000000,604083
2016-06-03,2709.000000,2722.000000,2646.000000,2661.000000,2661.000000,447538
2016-06-06,2660.000000,2680.000000,2655.000000,2655.000000,2655.000000,622316
2016-06-07,2668.000000,2682.000000,2646.000000,2653.000000,2653.000000,348358
2016-06-08,2643.000000,2649.000000,2620.000000,2636.000000,2636.000000,437845
2016-06-09,2621.000000,2651.000000,2615.000000,2634.000000,2634.000000,454747
2016-06-10,2621.000000,2622.000000,2550.370117,2564.000000,2564.000000,391991
2016-06-13,2554.000000,2565.000000,2511.000000,2516.000000,2516.000000,420429
2016-06-14,2496.000000,2516.000000,2462.000000,2462.000000,2462.000000,606206
2016-06-15,2467.000000,2477.000000,2451.000000,2452.000000,2452.000000,1352500
2016-06-16,2423.000000,2430.000000,2385.000000,2392.000000,2392.000000,714276
2016-06-17,2400.000000,2457.000000,2393.000000,2455.000000,2455.000000,1304436
2016-06-20,2504.000000,2602.000000,2504.000000,2595.000000,2595.000000,759503
2016-06-21,2606.000000,2627.000000,2580.000000,2619.000000,2619.000000,738923
2016-06-22,2622.000000,2680.000000,2607.000000,2654.000000,2654.000000,1018713
2016-06-23,2681.000000,2747.000000,2642.000000,2735.000000,2735.000000,1516279
2016-06-24,2325.000000,2509.000000,2259.000000,2500.000000,2500.000000,2131985
2016-06-27,2490.000000,2493.000000,2274.000000,2289.000000,2289.000000,1670516
2016-06-28,2357.000000,2447.000000,2357.000000,2414.000000,2414.000000,565316
2016-06-29,2460.000000,2492.000000,2420.000000,2492.000000,2492.000000,616651
2016-06-30,2463.000000,2538.000000,2447.000000,2531.000000,2531.000000,674969
2016-07-01,2558.000000,2574.000000,2499.000000,2523.000000,2523.000000,3576866
2016-07-04,2545.000000,2545.000000,2474.000000,2493.000000,2493.000000,351326
2016-07-05,2515.000000,2534.000000,2426.000000,2440.000000,2440.000000,718620
2016-07-06,2422.000000,2451.000000,2409.000000,2413.000000,2413.000000,584767
2016-07-07,2442.000000,2556.000000,2438.000000,2519.000000,2519.000000,607631
2016-07-08,2526.000000,2593.000000,2509.000000,2571.000000,2571.000000,388933
2016-07-11,2597.000000,2656.000000,2564.000000,2635.000000,2635.000000,649127
2016-07-12,2624.000000,2672.000000,2609.000000,2640.000000,2640.000000,833039
2016-07-13,2617.000000,2646.000000,2572.000000,2586.000000,2586.000000,612515
2016-07-14,2611.000000,2655.000000,2602.600098,2638.000000,2638.000000,844211
2016-07-15,2619.000000,2694.000000,2619.000000,2654.000000,2654.000000,1448733
2016-07-18,2640.000000,2700.439941,2640.000000,2689.000000,2689.000000,342504
2016-07-19,2674.000000,2721.000000,2652.000000,2721.000000,2721.000000,642597
2016-07-20,2709.000000,2764.000000,2709.000000,2752.000000,2752.000000,634222
2016-07-21,2662.000000,2783.000000,2662.000000,2734.000000,2734.000000,531905
2016-07-22,2721.000000,2759.000000,2705.000000,2739.000000,2739.000000,223597
2016-07-25,2730.000000,2748.000000,2690.000000,2732.000000,2732.000000,339322
2016-07-26,2749.000000,2749.000000,2610.000000,2717.000000,2717.000000,241518
2016-07-27,2726.000000,2750.000000,2726.000000,2749.000000,2749.000000,218511
2016-07-28,2749.000000,2771.000000,2740.000000,2748.000000,2748.000000,396046
2016-07-29,2739.000000,2784.000000,2736.000000,2775.000000,2775.000000,417589
2016-08-01,2786.000000,2825.000000,2736.000000,2740.000000,2740.000000,586136
2016-08-02,2724.000000,2750.000000,2711.000000,2746.000000,2746.000000,423185
2016-08-03,2730.000000,2742.199951,2713.000000,2724.000000,2724.000000,721011
2016-08-04,2724.000000,2782.000000,2723.000000,2779.000000,2779.000000,374462
2016-08-05,2769.000000,2785.000000,2753.370117,2779.000000,2779.000000,420529
2016-08-08,2774.000000,2798.000000,2766.000000,2775.000000,2775.000000,215109
2016-08-09,2782.000000,2832.000000,2774.250000,2819.000000,2819.000000,420157
2016-08-10,2794.000000,2849.000000,2793.000000,2847.000000,2847.000000,519666
2016-08-11,2852.000000,2878.000000,2826.000000,2876.000000,2876.000000,412073
2016-08-12,2856.000000,2886.000000,2856.000000,2876.000000,2876.000000,232241
2016-08-15,2895.000000,2895.000000,2855.000000,2871.000000,2871.000000,276874
2016-08-16,2860.000000,2894.000000,2849.000000,2881.000000,2881.000000,311687
2016-08-17,2900.000000,2900.000000,2797.000000,2797.000000,2797.000000,350899
2016-08-18,2852.000000,2882.000000,2805.000000,2870.000000,2870.000000,248872
2016-08-19,2833.000000,2899.360107,2829.000000,2889.000000,2889.000000,464311
2016-08-22,2874.000000,2903.000000,2865.000000,2887.000000,2887.000000,406009
2016-08-23,2916.000000,2916.000000,2858.000000,2880.000000,2880.000000,263785
2016-08-24,2864.000000,2878.000000,2810.000000,2822.000000,2822.000000,281421
2016-08-25,2783.000000,2810.000000,2749.000000,2801.000000,2801.000000,276927
2016-08-26,2780.000000,2790.000000,2764.000000,2780.000000,2780.000000,127274
2016-08-30,2780.000000,2813.000000,2762.000000,2799.000000,2799.000000,190303
2016-08-31,2758.000000,2784.000000,2740.000000,2755.000000,2755.000000,385430
2016-09-01,2739.000000,2797.000000,2735.909912,2750.000000,2750.000000,213153
2016-09-02,2770.000000,2782.000000,2734.000000,2767.000000,2767.000000,654449
2016-09-05,2801.000000,2801.000000,2745.000000,2745.000000,2745.000000,157919
2016-09-06,2739.000000,2748.000000,2725.000000,2739.000000,2739.000000,432985
2016-09-07,2755.000000,2766.000000,2730.000000,2744.000000,2744.000000,262967
2016-09-08,2702.000000,2754.000000,2702.000000,2736.000000,2736.000000,643156
